0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172 158 185 272 266 302 259 231 189 210 211 278 381 425 485 647 698 672 595 556 579 604 633 708 767 766 913 1167 1254 1259 1147 1000 922 945 1059 1264 1346 1319 1311 1361 1391 1363 1374 1414 1267 1001 811 767 764 763 795 696 651 750 856 934 1080 1172 1227 1244 1255 1291 1272 1264 1342 1383 1375 1183 938 841 830 789 759 696 615 557 475 399 382 362 361 393 402 425 437 487 517 522 534 476 401 303 248 200 212 387 487 362 312 478 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 132 123 155 140 159 157 168 146 164 159 231 349 416 523 628 684 680 623 543 579 646 682 749 804 862 1009 1201 1296 1292 1263 1209 1165 1213 1285 1321 1300 1318 1349 1404 1373 1378 1372 1370 1338 1201 1025 963 904 851 812 761 748 786 831 883 907 931 953 1000 1077 1184 1148 1159 1271 1361 1337 1119 936 918 948 901 821 791 765 723 664 583 566 480 367 308 256 244 279 290 275 289 268 260 198 168 157 190 205 333 471 455 332 440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 114 123 138 166 157 156 143 195 371 514 626 695 728 696 643 581 605 693 725 799 922 971 1124 1236 1267 1281 1283 1263 1286 1307 1309 1255 1300 1300 1309 1382 1357 1365 1383 1355 1328 1305 1251 1236 1145 991 838 768 737 696 747 810 830 810 806 857 907 964 989 994 1154 1347 1339 1151 1018 1041 1114 1085 971 873 822 785 793 775 788 720 627 508 400 368 398 346 248 268 273 313 281 243 162 206 187 238 395 533 443 320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 263 447 556 672 737 755 730 623 561 595 687 733 821 939 980 1095 1212 1265 1296 1303 1309 1336 1327 1270 1220 1312 1321 1327 1390 1348 1339 1355 1307 1210 1159 1147 1185 1137 1008 801 751 676 515 623 764 750 685 685 793 818 836 830 879 1066 1310 1359 1218 1097 1144 1240 1259 1197 1037 935 880 873 870 886 800 768 713 605 529 478 382 364 485 607 632 626 571 421 282 193 185 344 470 484 313 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 611 728 734 731 688 589 520 550 632 714 785 770 818 945 1092 1236 1316 1363 1351 1304 1280 1256 1297 1325 1326 1357 1380 1312 1304 1214 1047 943 884 912 929 865 826 817 771 555 568 705 770 698 644 617 725 758 757 794 882 1099 1363 1419 1278 1151 1208 1292 1285 1296 1189 1126 1097 1042 959 954 848 813 776 714 603 519 474 580 736 808 787 779 764 683 551 349 210 313 355 460 377 331 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 724 736 661 641 576 450 353 475 639 691 677 696 800 920 1156 1351 1402 1316 1251 1246 1292 1330 1283 1301 1351 1355 1329 1190 942 796 804 800 828 791 752 794 761 630 472 742 888 836 759 773 725 747 811 811 881 1008 1166 1398 1413 1291 1182 1215 1299 1303 1345 1295 1265 1201 1156 1027 994 908 832 778 731 676 642 682 775 821 880 841 806 769 740 680 444 260 259 383 486 400 294 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 561 635 573 589 525 414 337 491 607 595 560 571 649 758 1035 1303 1366 1336 1330 1337 1305 1273 1244 1252 1277 1301 1266 997 755 711 716 677 709 731 764 738 600 495 572 811 921 961 943 902 898 905 938 1008 1156 1184 1259 1437 1398 1361 1333 1306 1306 1323 1384 1342 1243 1149 1190 1195 1109 959 874 823 733 732 753 804 869 936 1023 975 887 782 744 688 501 328 226 356 437 434 298 417 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 327 458 477 536 523 524 545 632 673 627 546 614 663 741 995 1300 1374 1355 1374 1351 1251 1207 1134 1167 1193 1319 1116 874 758 669 589 618 728 751 755 751 679 662 759 877 1043 1194 1194 1119 1139 1178 1205 1286 1360 1335 1356 1425 1388 1362 1406 1377 1357 1347 1355 1367 1332 1277 1304 1300 1213 1061 958 872 772 744 801 881 985 1098 1137 1027 886 761 719 682 525 336 219 283 393 471 335 354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201 351 427 502 560 572 651 676 698 737 680 710 774 852 1104 1362 1386 1362 1374 1349 1231 1147 1126 1192 1252 1275 995 778 744 618 601 771 853 834 836 855 847 828 894 988 1185 1332 1331 1295 1317 1355 1383 1382 1372 1374 1384 1401 1400 1366 1379 1375 1352 1355 1366 1379 1356 1331 1318 1312 1274 1187 1087 1010 945 903 994 1101 1202 1233 1182 1000 836 748 679 639 502 354 221 211 380 465 375 342 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165 249 389 457 516 582 664 702 749 858 834 824 910 1033 1207 1326 1366 1376 1363 1295 1158 1021 1066 1195 1279 1214 945 773 724 618 666 795 906 944 959 981 957 958 1056 1197 1304 1347 1370 1365 1339 1347 1391 1361 1340 1373 1388 1388 1368 1364 1378 1367 1353 1320 1358 1330 1294 1275 1246 1244 1263 1264 1236 1196 1155 1169 1225 1268 1309 1228 1132 955 804 757 673 580 452 318 210 164 338 451 431 355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 170 243 420 448 486 607 667 756 888 1015 1040 1049 1108 1189 1239 1265 1340 1385 1358 1264 1166 1054 1104 1198 1275 1223 948 764 724 709 729 793 860 1009 1138 1214 1164 1169 1237 1345 1372 1346 1366 1389 1342 1342 1388 1334 1329 1363 1358 1353 1332 1340 1345 1283 1221 1144 1126 1093 1065 1030 1027 1049 1116 1136 1186 1197 1192 1225 1228 1240 1260 1191 1122 957 802 790 713 585 446 293 219 157 284 406 458 341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 162 257 375 394 483 606 686 825 1005 1143 1181 1190 1198 1211 1243 1282 1335 1365 1349 1285 1233 1192 1184 1184 1264 1232 1009 821 744 731 710 765 845 939 1164 1352 1298 1295 1349 1382 1341 1342 1367 1378 1318 1280 1309 1195 1170 1179 1195 1188 1241 1285 1226 1087 982 907 899 846 834 836 882 885 901 937 1071 1140 1147 1120 1151 1178 1206 1193 1165 1023 875 777 763 650 476 263 213 176 218 344 437 348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168 222 278 351 521 607 732 883 1011 1111 1129 1203 1192 1254 1284 1318 1348 1359 1370 1350 1329 1285 1269 1226 1274 1254 1056 861 788 784 737 690 784 828 993 1214 1333 1331 1395 1355 1296 1271 1247 1175 1081 1032 1063 969 951 924 987 1016 1053 1085 999 919 838 800 745 680 668 645 724 742 810 888 1010 1102 1125 1159 1241 1223 1220 1199 1149 1093 1017 849 774 713 554 258 165 185 200 334 422 378 288 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121 167 254 385 551 608 764 893 865 888 910 1028 1174 1307 1326 1329 1366 1351 1347 1329 1366 1315 1322 1293 1224 1219 1143 966 860 807 776 644 644 736 945 1171 1407 1381 1360 1279 1074 952 955 886 846 843 872 849 837 803 869 894 869 867 829 822 729 663 603 431 348 379 562 710 772 859 982 1109 1166 1245 1309 1268 1270 1200 1152 1053 929 841 788 761 553 278 186 200 215 344 419 386 332 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129 155 303 475 604 659 748 745 712 661 729 871 1118 1302 1317 1307 1353 1334 1320 1342 1355 1336 1319 1312 1146 1058 1054 971 869 791 755 616 608 708 952 1253 1390 1314 1275 1079 847 773 808 792 793 753 767 703 703 701 721 776 784 782 777 744 629 484 390 321 317 512 691 823 845 937 1067 1191 1223 1276 1309 1264 1195 1124 1015 916 826 763 742 685 476 241 197 181 221 322 409 418 403 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145 228 426 580 630 647 677 696 721 654 692 800 1063 1296 1322 1304 1319 1342 1322 1336 1308 1347 1340 1335 1212 990 888 852 793 779 727 581 631 779 969 1271 1386 1301 1130 927 764 671 620 561 575 613 610 549 563 552 548 635 695 696 652 567 427 317 352 500 595 739 813 872 966 1112 1236 1300 1275 1239 1188 1108 1009 953 859 810 769 731 658 529 333 185 189 191 208 336 448 494 441 534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 163 210 394 503 545 596 645 637 636 544 572 672 878 1133 1298 1328 1275 1334 1379 1379 1340 1292 1298 1300 1303 1255 993 806 773 748 694 588 587 718 840 1043 1316 1386 1267 1011 854 723 513 399 354 353 479 582 599 636 612 599 611 637 606 447 322 263 349 560 727 809 838 901 1027 1176 1298 1341 1324 1240 1159 1066 963 880 849 804 752 688 611 495 360 233 205 229 207 255 363 438 505 443 555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168 221 385 605 634 539 493 516 481 448 408 512 689 971 1234 1279 1332 1309 1348 1381 1415 1366 1324 1236 1196 1205 1141 916 779 728 631 552 571 703 802 921 1202 1373 1332 1148 914 816 666 413 308 287 332 543 658 719 777 758 747 722 710 634 399 309 422 615 769 841 908 1011 1107 1229 1297 1349 1367 1287 1124 993 897 854 818 787 711 650 552 451 326 281 271 296 275 251 272 375 441 455 399 569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 180 384 610 716 704 637 546 412 408 466 526 606 801 1083 1294 1272 1330 1318 1345 1378 1443 1404 1296 1084 975 986 967 842 757 682 567 614 726 817 916 1144 1362 1396 1217 1016 865 741 533 267 224 257 436 734 799 815 858 899 867 808 772 749 610 608 713 798 852 892 1043 1232 1306 1324 1283 1296 1322 1188 988 860 768 753 741 698 596 518 429 369 322 353 417 426 414 406 388 384 454 414 391 525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 232 578 724 728 739 690 627 552 588 616 673 722 982 1287 1315 1298 1311 1321 1320 1357 1444 1396 1137 867 753 778 837 801 750 694 683 769 834 979 1165 1307 1436 1368 1140 897 738 626 457 279 254 302 535 804 819 885 986 1050 1022 979 907 813 766 784 822 847 926 1051 1215 1271 1369 1357 1287 1247 1218 1040 871 812 687 598 564 557 479 443 416 429 490 528 629 635 600 581 518 510 550 482 458 577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176 408 747 759 764 817 744 653 692 686 685 769 908 1148 1330 1324 1291 1262 1310 1304 1309 1400 1322 943 713 716 749 800 815 793 743 793 810 933 1176 1363 1373 1422 1386 1132 907 747 698 648 579 436 330 527 820 882 951 1115 1207 1231 1220 1132 976 877 830 902 1022 1134 1258 1324 1337 1359 1308 1268 1174 1023 868 775 740 529 368 375 428 469 511 542 610 660 719 771 749 738 723 602 581 578 473 463 589 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 187 385 679 785 739 820 927 910 766 721 750 826 953 1087 1237 1256 1318 1298 1292 1337 1329 1332 1397 1303 1003 747 655 654 666 671 683 717 801 905 1049 1290 1411 1371 1441 1430 1212 1010 926 892 884 834 769 513 540 790 863 884 1006 1090 1177 1261 1275 1246 1200 1165 1221 1233 1303 1328 1316 1347 1310 1173 1064 951 842 787 750 570 323 271 372 489 578 616 696 743 768 832 856 821 814 770 645 628 567 475 401 523 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 196 291 615 798 817 781 828 963 1041 940 877 977 1081 1157 1196 1253 1252 1261 1272 1285 1345 1343 1373 1407 1320 1003 765 724 626 464 385 463 696 843 896 998 1140 1249 1270 1357 1373 1332 1190 1115 1056 983 917 903 724 533 630 749 830 872 896 951 1022 1098 1210 1302 1373 1422 1339 1324 1360 1353 1278 1177 996 839 776 739 692 611 425 325 421 510 636 718 771 811 832 840 885 918 902 857 766 645 629 543 442 345 489 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178 345 495 649 729 793 806 784 904 1084 1108 1091 1174 1244 1228 1252 1275 1268 1245 1209 1241 1339 1361 1391 1436 1396 1113 858 779 706 489 299 337 570 784 833 853 911 1070 1226 1292 1322 1368 1344 1288 1242 1101 964 905 789 526 425 567 737 772 784 797 836 892 988 1133 1292 1368 1333 1307 1381 1375 1210 987 831 751 697 634 603 554 532 526 607 711 773 855 905 892 911 936 941 941 949 852 759 635 612 540 411 321 450 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137 282 683 806 742 735 727 767 780 858 1025 1161 1229 1241 1221 1224 1301 1302 1260 1251 1202 1276 1359 1390 1419 1395 1404 1268 1002 815 729 609 443 474 537 577 628 711 819 964 1169 1308 1330 1359 1337 1345 1322 1178 1005 938 804 519 321 416 554 648 688 697 729 759 810 911 1048 1218 1365 1379 1366 1306 1121 870 746 699 649 672 695 701 721 751 757 854 910 977 1043 1037 1020 1010 974 935 925 829 710 617 589 496 357 324 443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197 376 831 886 837 787 729 735 769 846 967 1161 1264 1286 1297 1261 1317 1326 1282 1242 1233 1323 1349 1386 1453 1385 1367 1290 1064 841 723 658 591 733 741 619 538 566 723 896 1093 1315 1362 1372 1283 1287 1275 1144 1002 965 796 484 361 468 585 673 695 694 699 688 724 807 878 1132 1376 1404 1375 1332 1143 880 777 767 768 839 869 854 887 973 991 1026 1058 1115 1165 1169 1121 1071 1002 941 905 792 681 573 539 428 326 386 481 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 185 212 359 745 822 860 813 792 768 781 859 980 1179 1287 1281 1299 1255 1288 1325 1305 1308 1299 1335 1345 1368 1411 1355 1333 1244 1032 840 731 702 733 851 855 771 701 652 691 847 1120 1307 1343 1341 1269 1225 1180 1071 950 934 791 489 504 661 768 793 797 806 769 753 767 819 882 1084 1381 1391 1367 1359 1221 1026 946 984 987 1059 1122 1128 1188 1255 1221 1226 1224 1224 1243 1258 1197 1152 1070 978 892 781 721 561 465 381 341 426 498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175 324 388 443 681 795 899 899 869 838 854 914 1040 1198 1236 1279 1332 1300 1268 1302 1266 1322 1326 1330 1371 1405 1362 1304 1218 1002 846 814 728 673 792 856 916 876 840 782 813 914 1214 1345 1247 1179 1170 1137 1049 976 900 840 710 506 724 795 826 838 895 913 899 900 905 923 1052 1217 1361 1376 1379 1337 1270 1203 1171 1178 1206 1229 1268 1262 1307 1320 1301 1311 1246 1205 1196 1197 1196 1141 1040 970 874 757 648 518 431 389 390 438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 212 294 518 606 594 752 898 1016 1066 1027 970 934 935 1056 1229 1268 1311 1354 1365 1358 1329 1223 1252 1302 1321 1363 1422 1354 1194 950 812 798 729 642 681 763 857 1034 1110 1084 1000 1046 1159 1292 1279 1158 1027 1003 1019 957 919 879 760 519 499 782 814 840 910 1040 1090 1116 1091 1101 1122 1247 1364 1335 1363 1359 1313 1288 1276 1270 1234 1225 1147 1080 1056 1079 1145 1111 1155 1156 1107 1090 1105 1088 1012 952 931 817 658 506 415 368 352 425 496 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 265 389 542 584 667 845 963 1098 1229 1174 1089 1050 1086 1141 1215 1282 1337 1303 1349 1372 1322 1263 1279 1271 1313 1348 1382 1320 1042 786 766 775 622 566 667 756 876 1104 1304 1325 1246 1268 1371 1351 1161 1019 927 869 921 896 891 771 525 297 430 735 806 900 1006 1128 1221 1265 1263 1283 1317 1313 1340 1334 1337 1297 1323 1286 1242 1219 1141 1051 959 839 800 801 851 952 992 1002 950 944 952 934 888 891 842 648 408 399 464 446 397 448 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 265 417 472 523 626 732 913 1033 1105 1213 1243 1194 1179 1220 1244 1284 1304 1310 1300 1303 1313 1333 1344 1345 1326 1357 1346 1359 1228 900 777 741 644 543 584 692 758 900 1140 1333 1388 1336 1354 1382 1262 1033 912 831 754 809 807 769 630 378 282 442 668 800 867 958 1030 1105 1197 1269 1322 1364 1349 1340 1338 1320 1308 1276 1194 1141 1106 1017 898 747 625 560 536 563 707 745 764 768 789 800 779 726 680 544 372 301 413 535 496 419 416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 493 621 609 620 705 818 986 1132 1152 1169 1222 1270 1297 1275 1258 1305 1300 1284 1253 1231 1268 1323 1341 1365 1376 1375 1343 1308 1191 931 811 731 669 676 659 735 803 984 1211 1331 1373 1360 1382 1339 1122 924 819 753 690 687 678 612 473 293 318 290 426 638 824 932 923 947 1049 1179 1281 1343 1391 1383 1349 1335 1238 1144 1021 1036 1005 891 763 537 472 498 556 601 629 626 648 625 614 576 527 499 389 282 266 331 425 493 458 385 371 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 880 811 748 799 863 970 1031 1134 1175 1197 1239 1278 1258 1273 1254 1271 1261 1272 1273 1251 1270 1288 1307 1377 1380 1358 1296 1202 1131 1131 1018 852 827 818 782 815 885 1056 1263 1338 1349 1378 1371 1221 989 853 731 673 654 651 581 446 361 392 419 221 211 391 613 742 803 854 916 1117 1283 1357 1406 1392 1323 1317 1130 951 874 939 911 766 624 472 527 684 775 822 754 738 719 660 596 502 402 312 280 245 271 309 399 444 382 355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1026 888 860 964 988 1004 1047 1111 1173 1195 1199 1188 1155 1169 1208 1300 1298 1279 1284 1246 1229 1242 1334 1377 1384 1324 1136 987 892 969 1024 1099 1052 976 931 952 1030 1174 1330 1351 1350 1386 1351 1133 905 809 756 724 700 672 510 338 476 593 450 247 280 430 460 509 632 765 866 1114 1317 1371 1315 1304 1265 1254 997 778 722 814 810 654 515 520 683 866 908 898 854 848 813 785 721 644 511 374 310 259 269 317 389 352 330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 700 934 883 879 1002 1049 1087 1129 1151 1177 1131 1061 978 935 975 1019 1171 1279 1293 1239 1178 1140 1233 1352 1369 1375 1273 998 804 746 763 852 1090 1239 1169 1138 1156 1229 1319 1356 1322 1365 1378 1348 1148 927 857 841 819 802 756 524 346 435 438 413 517 652 704 657 652 670 766 901 1157 1347 1351 1281 1210 1234 1133 947 718 561 616 653 585 481 588 786 905 966 977 974 932 890 869 827 768 646 526 394 346 377 366 368 330 289 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
